,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
111,111,Поставщик,28.03.2024,13:40:37,2500,,,,,,,,,,,,2,2,2,2
112,112,Поставщик,28.03.2024,23:55:48,2500,,,,,,,,,,,,2,2,2,2
113,113,Поставщик,28.03.2024,12:38:32,2500,,,,,,,,,,,,2,2,2,2
114,114,Поставщик,28.03.2024,9:25:47,2300,,,,,,,,,,,,2,2,2,2
115,115,Поставщик,28.03.2024,9:08:37,2266,,,,,,,,,,,,2,2,2,2
116,116,Поставщик,28.03.2024,16:28:48,2200,,,,,,,,,,,,2,2,2,2
117,117,Поставщик,28.03.2024,9:11:00,2200,,,,,,,,,,,,2,2,2,2
118,118,Поставщик,28.03.2024,9:33:29,2151,,,,,,,,,,,,2,2,2,2
119,119,Поставщик,28.03.2024,11:03:06,2100,,,,,,,,,,,,2,2,2,2
120,120,Поставщик,28.03.2024,8:24:33,2100,,,,,,,,,,,,2,2,2,2
121,121,Поставщик,28.03.2024,8:28:22,2068.33,,,,,,,,,,,,2,2,2,2
122,122,Поставщик,28.03.2024,8:09:15,2000,,,,,,,,,,,,2,2,2,2
123,123,Поставщик,28.03.2024,17:16:43,2000,,,,,,,,,,,,2,2,2,2
124,124,Поставщик,28.03.2024,10:55:34,1900,,,,,,,,,,,,2,2,2,2
125,125,Поставщик,28.03.2024,8:37:25,1759,,,,,,,,,,,,2,2,2,2
126,126,Поставщик,28.03.2024,14:14:39,1400,,,,,,,,,,,,2,2,2,2
127,127,Поставщик,28.03.2024,14:43:41,1300,,,,,,,,,,,,2,2,2,2
128,128,Поставщик,28.03.2024,20:36:40,1200,,,,,,,,,,,,2,2,2,2
129,129,Поставщик,28.03.2024,16:56:24,1055.88,,,,,,,,,,,,2,2,2,2
130,130,Поставщик,28.03.2024,16:54:56,1000,,,,,,,,,,,,2,2,2,2
131,131,Поставщик,28.03.2024,9:23:22,1000,,,,,,,,,,,,2,2,2,2
132,132,Поставщик,28.03.2024,9:18:02,1000,,,,,,,,,,,,2,2,2,2
133,133,Поставщик,28.03.2024,11:51:25,999,,,,,,,,,,,,2,2,2,2
134,134,Поставщик,28.03.2024,8:30:23,990,,,,,,,,,,,,2,2,2,2
135,135,Поставщик,28.03.2024,9:34:20,600,,,,,,,,,,,,2,2,2,2
136,136,Поставщик,29.03.2024,13:57:56,500,,,,,,,,,,,,2,2,2,2
137,137,Поставщик,28.03.2024,11:22:49,500,,,,,,,,,,,,2,2,2,2
138,138,Поставщик,28.03.2024,10:36:42,380,,,,,,,,,,,,2,2,2,2
139,139,Поставщик,28.03.2024,8:19:55,300,,,,,,,,,,,,2,2,2,2
140,140,Поставщик,28.03.2024,19:09:13,0.01,,,,,,,,,,,,2,2,2,2
141,141,Поставщик,28.03.2024,19:32:55,0.01,,,,,,,,,,,,2,2,2,2
142,142,Поставщик,09.03.2024,23:42:35,200000,,,,,,,,,,,,3,3,3,3
143,143,Поставщик,11.03.2024,9:36:29,148000,,,,,,,,,,,,3,3,3,3
144,144,Поставщик,11.03.2024,9:40:02,148000,,,,,,,,,,,,3,3,3,3
145,145,Поставщик,12.03.2024,8:50:50,70000,,,,,,,,,,,,3,3,3,3
146,146,Поставщик,11.03.2024,7:58:41,50000,,,,,,,,,,,,3,3,3,3
147,147,Поставщик,12.03.2024,6:10:11,50000,,,,,,,,,,,,3,3,3,3
148,148,Поставщик,10.03.2024,11:03:03,48000,,,,,,,,,,,,3,3,3,3
149,149,Поставщик,14.03.2024,10:41:38,46000,,,,,,,,,,,,3,3,3,3
150,150,Поставщик,12.03.2024,17:17:04,40000,,,,,,,,,,,,3,3,3,3
151,151,Поставщик,11.03.2024,13:13:10,28000,,,,,,,,,,,,3,3,3,3
152,152,Поставщик,11.03.2024,7:41:04,21824,,,,,,,,,,,,3,3,3,3
153,153,Поставщик,11.03.2024,4:38:01,20000,,,,,,,,,,,,3,3,3,3
154,154,Поставщик,12.03.2024,5:54:10,20000,,,,,,,,,,,,3,3,3,3
155,155,Поставщик,10.03.2024,10:45:11,19550,,,,,,,,,,,,3,3,3,3
156,156,Поставщик,11.03.2024,7:15:54,17000,,,,,,,,,,,,3,3,3,3
157,157,Поставщик,12.03.2024,10:03:48,15600,,,,,,,,,,,,3,3,3,3
158,158,Поставщик,11.03.2024,12:59:43,15000,,,,,,,,,,,,3,3,3,3
159,159,Поставщик,09.03.2024,23:32:42,15000,,,,,,,,,,,,3,3,3,3
160,160,Поставщик,12.03.2024,13:24:44,14000,,,,,,,,,,,,3,3,3,3
161,161,Поставщик,13.03.2024,9:40:40,12570,,,,,,,,,,,,3,3,3,3
162,162,Поставщик,13.03.2024,16:00:29,11600,,,,,,,,,,,,3,3,3,3
163,163,Поставщик,12.03.2024,8:23:40,11400,,,,,,,,,,,,3,3,3,3
164,164,Поставщик,10.03.2024,23:36:58,10997,,,,,,,,,,,,3,3,3,3
165,165,Поставщик,13.03.2024,12:25:03,10675,,,,,,,,,,,,3,3,3,3
166,166,Поставщик,11.03.2024,2:23:27,10554,,,,,,,,,,,,3,3,3,3
167,167,Поставщик,12.03.2024,5:32:19,10500,,,,,,,,,,,,3,3,3,3
168,168,Поставщик,13.03.2024,10:17:11,10500,,,,,,,,,,,,3,3,3,3
169,169,Поставщик,09.03.2024,18:51:14,10000,,,,,,,,,,,,3,3,3,3
170,170,Поставщик,12.03.2024,11:52:49,10000,,,,,,,,,,,,3,3,3,3
171,171,Поставщик,11.03.2024,6:14:46,10000,,,,,,,,,,,,3,3,3,3
172,172,Поставщик,09.03.2024,23:42:45,10000,,,,,,,,,,,,3,3,3,3
173,173,Поставщик,12.03.2024,8:48:27,10000,,,,,,,,,,,,3,3,3,3
174,174,Поставщик,12.03.2024,8:53:48,9800,,,,,,,,,,,,3,3,3,3
175,175,Поставщик,13.03.2024,10:11:21,9525,,,,,,,,,,,,3,3,3,3
176,176,Поставщик,13.03.2024,12:28:09,9318,,,,,,,,,,,,3,3,3,3
177,177,Поставщик,13.03.2024,15:42:13,9000,,,,,,,,,,,,3,3,3,3
178,178,Поставщик,13.03.2024,15:35:19,9000,,,,,,,,,,,,3,3,3,3
179,179,Поставщик,13.03.2024,11:28:25,8601,,,,,,,,,,,,3,3,3,3
180,180,Поставщик,10.03.2024,10:38:16,8500,,,,,,,,,,,,3,3,3,3
181,181,Поставщик,11.03.2024,13:50:21,8446,,,,,,,,,,,,3,3,3,3
182,182,Поставщик,09.03.2024,22:23:13,8050,,,,,,,,,,,,3,3,3,3
183,183,Поставщик,12.03.2024,13:34:29,8000,,,,,,,,,,,,3,3,3,3
184,184,Поставщик,09.03.2024,21:34:46,7900,,,,,,,,,,,,3,3,3,3
185,185,Поставщик,10.03.2024,11:54:22,7245,,,,,,,,,,,,3,3,3,3
186,186,Поставщик,13.03.2024,11:36:08,7000,,,,,,,,,,,,3,3,3,3
187,187,Поставщик,13.03.2024,11:07:46,6709,,,,,,,,,,,,3,3,3,3
188,188,Поставщик,09.03.2024,23:41:08,6700,,,,,,,,,,,,3,3,3,3
189,189,Поставщик,11.03.2024,5:59:34,6512,,,,,,,,,,,,3,3,3,3
190,190,Поставщик,13.03.2024,10:13:51,6500,,,,,,,,,,,,3,3,3,3
191,191,Поставщик,11.03.2024,10:30:30,6300,,,,,,,,,,,,3,3,3,3
192,192,Поставщик,13.03.2024,14:02:43,6200,,,,,,,,,,,,3,3,3,3
193,193,Поставщик,12.03.2024,13:01:26,6000,,,,,,,,,,,,3,3,3,3
194,194,Поставщик,12.03.2024,14:01:02,6000,,,,,,,,,,,,3,3,3,3
195,195,Поставщик,14.03.2024,11:09:25,6000,,,,,,,,,,,,3,3,3,3
196,196,Поставщик,13.03.2024,12:07:05,6000,,,,,,,,,,,,3,3,3,3
197,197,Поставщик,12.03.2024,16:51:47,6000,,,,,,,,,,,,3,3,3,3
198,198,Поставщик,13.03.2024,10:44:08,5900,,,,,,,,,,,,3,3,3,3
199,199,Поставщик,13.03.2024,11:01:49,5810,,,,,,,,,,,,3,3,3,3
200,200,Поставщик,12.03.2024,13:05:11,5796,,,,,,,,,,,,3,3,3,3
201,201,Поставщик,12.03.2024,12:45:35,5711,,,,,,,,,,,,3,3,3,3
202,202,Поставщик,13.03.2024,11:42:16,5609,,,,,,,,,,,,3,3,3,3
203,203,Поставщик,13.03.2024,10:59:52,5500,,,,,,,,,,,,3,3,3,3
204,204,Поставщик,09.03.2024,20:53:49,5450,,,,,,,,,,,,3,3,3,3
205,205,Поставщик,09.03.2024,18:56:13,5300,,,,,,,,,,,,3,3,3,3
206,206,Поставщик,11.03.2024,12:03:14,5271,,,,,,,,,,,,3,3,3,3
207,207,Поставщик,13.03.2024,11:25:55,5260,,,,,,,,,,,,3,3,3,3
208,208,Поставщик,12.03.2024,13:54:54,5200,,,,,,,,,,,,3,3,3,3
209,209,Поставщик,13.03.2024,12:34:14,5200,,,,,,,,,,,,3,3,3,3
210,210,Поставщик,11.03.2024,10:37:42,5200,,,,,,,,,,,,3,3,3,3
211,211,Поставщик,13.03.2024,12:41:50,5150,,,,,,,,,,,,3,3,3,3
212,212,Поставщик,09.03.2024,19:19:57,5150,,,,,,,,,,,,3,3,3,3
213,213,Поставщик,11.03.2024,0:50:11,5095,,,,,,,,,,,,3,3,3,3
214,214,Поставщик,13.03.2024,11:47:49,5055,,,,,,,,,,,,3,3,3,3
215,215,Поставщик,13.03.2024,6:38:29,5050,,,,,,,,,,,,3,3,3,3
216,216,Поставщик,12.03.2024,5:52:44,5000,,,,,,,,,,,,3,3,3,3
217,217,Поставщик,13.03.2024,11:15:55,5000,,,,,,,,,,,,3,3,3,3
218,218,Поставщик,13.03.2024,10:27:50,5000,,,,,,,,,,,,3,3,3,3
219,219,Поставщик,09.03.2024,19:16:40,5000,,,,,,,,,,,,3,3,3,3
220,220,Поставщик,11.03.2024,0:53:52,5000,,,,,,,,,,,,3,3,3,3
221,221,Поставщик,12.03.2024,5:40:48,5000,,,,,,,,,,,,3,3,3,3
222,222,Поставщик,13.03.2024,6:46:24,5000,,,,,,,,,,,,3,3,3,3
223,223,Поставщик,09.03.2024,18:34:28,5000,,,,,,,,,,,,3,3,3,3
224,224,Поставщик,11.03.2024,10:30:02,4838,,,,,,,,,,,,3,3,3,3
225,225,Поставщик,11.03.2024,8:24:24,4806,,,,,,,,,,,,3,3,3,3
226,226,Поставщик,11.03.2024,11:15:52,4680,,,,,,,,,,,,3,3,3,3
227,227,Поставщик,09.03.2024,21:22:36,4600,,,,,,,,,,,,3,3,3,3
228,228,Поставщик,12.03.2024,17:00:24,4500,,,,,,,,,,,,3,3,3,3
229,229,Поставщик,12.03.2024,8:53:40,4320,,,,,,,,,,,,3,3,3,3
230,230,Поставщик,13.03.2024,12:57:38,4260,,,,,,,,,,,,3,3,3,3
231,231,Поставщик,12.03.2024,8:43:47,4260,,,,,,,,,,,,3,3,3,3
232,232,Поставщик,09.03.2024,22:22:53,4200,,,,,,,,,,,,3,3,3,3
233,233,Поставщик,09.03.2024,19:20:22,4190,,,,,,,,,,,,3,3,3,3
234,234,Поставщик,14.03.2024,17:19:59,4035,,,,,,,,,,,,3,3,3,3
235,235,Поставщик,11.03.2024,13:03:50,4000,,,,,,,,,,,,3,3,3,3
236,236,Поставщик,10.03.2024,9:43:22,4000,,,,,,,,,,,,3,3,3,3
237,237,Поставщик,13.03.2024,9:54:34,4000,,,,,,,,,,,,3,3,3,3
238,238,Поставщик,11.03.2024,10:34:42,3900,,,,,,,,,,,,3,3,3,3
239,239,Поставщик,11.03.2024,4:19:20,3900,,,,,,,,,,,,3,3,3,3
240,240,Поставщик,11.03.2024,0:17:42,3750,,,,,,,,,,,,3,3,3,3
241,241,Поставщик,09.03.2024,19:19:30,3600,,,,,,,,,,,,3,3,3,3
242,242,Поставщик,11.03.2024,0:53:32,3571,,,,,,,,,,,,3,3,3,3
243,243,Поставщик,11.03.2024,13:41:08,3500,,,,,,,,,,,,3,3,3,3
244,244,Поставщик,13.03.2024,15:59:35,3500,,,,,,,,,,,,3,3,3,3
245,245,Поставщик,09.03.2024,22:34:50,3500,,,,,,,,,,,,3,3,3,3
246,246,Поставщик,12.03.2024,12:28:42,3458.59,,,,,,,,,,,,3,3,3,3
247,247,Поставщик,12.03.2024,14:53:20,3409,,,,,,,,,,,,3,3,3,3
248,248,Поставщик,12.03.2024,14:43:48,3400,,,,,,,,,,,,3,3,3,3
249,249,Поставщик,12.03.2024,13:52:20,3373,,,,,,,,,,,,3,3,3,3
250,250,Поставщик,13.03.2024,12:51:09,3372,,,,,,,,,,,,3,3,3,3
251,251,Поставщик,10.03.2024,9:52:52,3327,,,,,,,,,,,,3,3,3,3
252,252,Поставщик,13.03.2024,4:36:46,3300,,,,,,,,,,,,3,3,3,3
253,253,Поставщик,09.03.2024,18:46:25,3300,,,,,,,,,,,,3,3,3,3
254,254,Поставщик,14.03.2024,20:09:32,3287.3,,,,,,,,,,,,3,3,3,3
255,255,Поставщик,10.03.2024,9:22:23,3250,,,,,,,,,,,,3,3,3,3
256,256,Поставщик,14.03.2024,16:23:46,3236,,,,,,,,,,,,3,3,3,3
257,257,Поставщик,13.03.2024,12:52:33,3200,,,,,,,,,,,,3,3,3,3
258,258,Поставщик,09.03.2024,20:45:40,3200,,,,,,,,,,,,3,3,3,3
259,259,Поставщик,13.03.2024,16:02:14,3194,,,,,,,,,,,,3,3,3,3
260,260,Поставщик,14.03.2024,8:52:44,3100,,,,,,,,,,,,3,3,3,3
261,261,Поставщик,12.03.2024,13:02:13,3100,,,,,,,,,,,,3,3,3,3
262,262,Поставщик,09.03.2024,19:19:23,3003,,,,,,,,,,,,3,3,3,3
263,263,Поставщик,14.03.2024,11:47:56,3000,,,,,,,,,,,,3,3,3,3
264,264,Поставщик,10.03.2024,8:25:34,3000,,,,,,,,,,,,3,3,3,3
265,265,Поставщик,12.03.2024,10:09:37,3000,,,,,,,,,,,,3,3,3,3
266,266,Поставщик,11.03.2024,0:56:19,3000,,,,,,,,,,,,3,3,3,3
267,267,Поставщик,10.03.2024,11:36:52,2800,,,,,,,,,,,,3,3,3,3
268,268,Поставщик,10.03.2024,13:34:49,2800,,,,,,,,,,,,3,3,3,3
269,269,Поставщик,14.03.2024,13:34:06,2795,,,,,,,,,,,,3,3,3,3
270,270,Поставщик,09.03.2024,19:52:54,2700,,,,,,,,,,,,3,3,3,3
271,271,Поставщик,12.03.2024,9:59:01,2694,,,,,,,,,,,,3,3,3,3
272,272,Поставщик,12.03.2024,5:32:49,2600,,,,,,,,,,,,3,3,3,3
273,273,Поставщик,11.03.2024,9:37:57,2500,,,,,,,,,,,,3,3,3,3
274,274,Поставщик,14.03.2024,12:12:25,2500,,,,,,,,,,,,3,3,3,3
275,275,Поставщик,12.03.2024,11:55:06,2500,,,,,,,,,,,,3,3,3,3
276,276,Поставщик,14.03.2024,12:50:13,2500,,,,,,,,,,,,3,3,3,3
277,277,Поставщик,11.03.2024,12:06:11,2464,,,,,,,,,,,,3,3,3,3
278,278,Поставщик,11.03.2024,9:35:58,2444,,,,,,,,,,,,3,3,3,3
279,279,Поставщик,13.03.2024,11:42:03,2378,,,,,,,,,,,,3,3,3,3
280,280,Поставщик,13.03.2024,11:29:09,2300,,,,,,,,,,,,3,3,3,3
281,281,Поставщик,12.03.2024,13:28:25,2230,,,,,,,,,,,,3,3,3,3
282,282,Поставщик,14.03.2024,17:23:34,2200,,,,,,,,,,,,3,3,3,3
283,283,Поставщик,14.03.2024,16:29:54,2060,,,,,,,,,,,,3,3,3,3
284,284,Поставщик,12.03.2024,13:16:21,2000,,,,,,,,,,,,3,3,3,3
285,285,Поставщик,12.03.2024,5:17:49,2000,,,,,,,,,,,,3,3,3,3
286,286,Поставщик,12.03.2024,8:50:31,2000,,,,,,,,,,,,3,3,3,3
287,287,Поставщик,14.03.2024,16:50:57,2000,,,,,,,,,,,,3,3,3,3
288,288,Поставщик,09.03.2024,18:50:09,1903,,,,,,,,,,,,3,3,3,3
289,289,Поставщик,09.03.2024,19:38:50,1819,,,,,,,,,,,,3,3,3,3
290,290,Поставщик,13.03.2024,9:58:50,1805,,,,,,,,,,,,3,3,3,3
291,291,Поставщик,13.03.2024,10:42:43,1700,,,,,,,,,,,,3,3,3,3
292,292,Поставщик,10.03.2024,12:10:31,1700,,,,,,,,,,,,3,3,3,3
